observation_date,CAPUTLG3344S
1972-01-01,82.6412
1972-02-01,80.6548
1972-03-01,79.9632
1972-04-01,80.4771
1972-05-01,79.9251
1972-06-01,78.2425
1972-07-01,80.1018
1972-08-01,79.6651
1972-09-01,80.8839
1972-10-01,82.2065
1972-11-01,84.5125
1972-12-01,88.6275
1973-01-01,86.9462
1973-02-01,88.7149
1973-03-01,88.7433
1973-04-01,88.2637
1973-05-01,87.0922
1973-06-01,91.7789
1973-07-01,84.4320
1973-08-01,88.0665
1973-09-01,87.0846
1973-10-01,89.6111
1973-11-01,90.8282
1973-12-01,91.0373
1974-01-01,90.6848
1974-02-01,91.2152
1974-03-01,90.5628
1974-04-01,88.8357
1974-05-01,86.8597
1974-06-01,86.4838
1974-07-01,83.9051
1974-08-01,80.2260
1974-09-01,80.9781
1974-10-01,79.4652
1974-11-01,72.8310
1974-12-01,69.4349
1975-01-01,67.6484
1975-02-01,62.6167
1975-03-01,62.1369
1975-04-01,59.9891
1975-05-01,61.4902
1975-06-01,60.1431
1975-07-01,62.7694
1975-08-01,63.4973
1975-09-01,64.5819
1975-10-01,64.6031
1975-11-01,64.3586
1975-12-01,66.0233
1976-01-01,65.7439
1976-02-01,64.4497
1976-03-01,64.8559
1976-04-01,66.3021
1976-05-01,68.9548
1976-06-01,68.1899
1976-07-01,68.3332
1976-08-01,69.7002
1976-09-01,71.2416
1976-10-01,72.0180
1976-11-01,72.0521
1976-12-01,71.8169
1977-01-01,71.8896
1977-02-01,74.9200
1977-03-01,73.9311
1977-04-01,74.8327
1977-05-01,75.3250
1977-06-01,77.7710
1977-07-01,76.5245
1977-08-01,78.9146
1977-09-01,79.1870
1977-10-01,78.4758
1977-11-01,79.8450
1977-12-01,78.8535
1978-01-01,77.1882
1978-02-01,76.9213
1978-03-01,79.9978
1978-04-01,79.0346
1978-05-01,79.3069
1978-06-01,80.6594
1978-07-01,80.0292
1978-08-01,81.1804
1978-09-01,81.2757
1978-10-01,82.2025
1978-11-01,83.2795
1978-12-01,83.5187
1979-01-01,84.0301
1979-02-01,85.3250
1979-03-01,84.8986
1979-04-01,81.7201
1979-05-01,83.3355
1979-06-01,85.6518
1979-07-01,83.2414
1979-08-01,84.4576
1979-09-01,84.7655
1979-10-01,86.2342
1979-11-01,88.1835
